,FIPS,Mean_avg_co2,Mean_total_population,Mean_housing_units,Mean_num_households,Mean_unemployment,Mean_socioeconomic,Mean_household_comp,Mean_minority_status,Mean_housing_type,Mean_overall_svi,Mean_xco2_std,Slope_avg_co2,Slope_total_population,Slope_housing_units,Slope_num_households,Slope_unemployment,Slope_socioeconomic,Slope_household_comp,Slope_minority_status,Slope_housing_type,Slope_overall_svi,Slope_xco2_std,Cluster,longitude,latitude,ST,STATE,ST_ABBR,STCNTY,COUNTY,LOCATION
366006,41059951300,-0.0004641706798971,-0.1048302099301722,-0.3641339766073316,-0.2407563288026434,0.2602482823233512,0.6563092013724432,0.8886643441154255,0.487286598422572,0.0282497136170457,0.69870726509499,-0.2904417149418654,0.4893679991424579,0.019251893368205,0.0176953152576338,0.0222431116205319,-0.080693276182724,0.0754170394007566,-0.0169694824364835,-0.0328034124860276,-0.0512787794168672,0.0107871927303241,0.1268012527764962,3,-119.5,45.5,41.0, Oregon,OR,41059.0, Umatilla,"Census Tract 9513, Umatilla County, Oregon"
123226,13051011300,0.0044550317283883,-0.9897034048703656,-0.6902333577837263,-0.8591082801268854,-0.6973817926866905,0.7524528636108213,-0.9340557230666472,0.1686248771297323,1.071249562235151,0.5619534991912027,-0.6970405215193464,0.5221394917669752,-0.007045373743258,-0.0073221994169519,-0.0199500073297554,-0.0176058057125943,-0.017707618950909,-0.1798055612869215,0.0091896084623978,-0.1987418144104125,-0.156588281569222,-0.24778320159777,3,-81.5,32.5,13.0, Georgia,GA,13051.0, Chatham,"Census Tract 113, Chatham County, Georgia"
473726,55017010500,-0.047502177649734,0.501305997562884,0.8231083574270165,0.9782579121741364,-0.0164143788745597,0.4222700484184618,0.8490829629818457,-0.786886681249368,1.280917039371946,0.7474236193609703,0.983549702587536,0.5076807298355245,0.0485803096482792,-0.0351872360870189,0.007108623301407,-0.0718903733264268,0.0088828383589805,-0.1462213591129749,0.0095967430145293,-0.077999876558838,-0.0490643282250229,-0.0712525525319254,1,-91.5,44.5,55.0, Wisconsin,WI,55017.0, Chippewa,"Census Tract 105, Chippewa County, Wisconsin"
427647,48201532300,-0.3367941725437091,1.2003006991232268,1.476388015884213,1.616815388163392,-0.304395058030567,-0.0418719408833648,-0.2310427545718294,1.453381993383411,0.28623067180078,0.4782309646455254,-1.0464258359136676,0.5167447664592204,0.1878902869786312,0.0655947031101943,0.2046595579518013,0.3191052285407723,0.1217471375083809,-0.1607075026563145,-0.0036642109691839,-0.0677090382722146,0.0022618307337776,0.1067410410303362,5,-95.5,29.5,48.0, Texas,TX,48201.0, Harris,"Census Tract 5323, Harris County, Texas"
450180,51059440100,0.0672939844726308,1.6034739670729636,1.1317739304678114,1.2337752474320876,-0.13965501886272,-1.3911974813226646,-0.3123594332258997,0.4138528194074981,0.1270317376248437,-0.5860374469735056,0.3767010975404529,0.5246310243203319,0.0243311162993911,-0.0142376099774065,0.0084844858758729,-0.1217734895121108,0.0121921310809537,0.0155504316404012,-0.1007367206131201,-0.0137406079395254,-0.0316076346130466,-0.2953652359456506,0,-77.5,38.5,51.0, Virginia,VA,51059.0, Fairfax,"Census Tract 4401, Fairfax County, Virginia"
415117,48085031802,-0.3799489197643845,1.1609776828817866,1.2238941726563208,1.3924122022680052,-0.5931302717171141,-0.9058411839399788,-1.2037665990163084,0.8919899756571065,-1.0317801358929164,-0.8866968896995276,-0.8413761953305332,0.5238465659170245,0.1893649000876852,0.1092228079695329,0.1561604022018787,0.1826602342681662,0.2349597832600943,-0.1882903025051632,-0.0077646375299374,-0.0528867228991521,0.0207914440528022,-0.1941456462742357,0,-96.5,33.5,48.0, Texas,TX,48085.0, Collin,"Census Tract 318.02, Collin County, Texas"
221276,26077002003,-0.0182495604766476,0.8107289816127162,0.7796110061286952,0.986709639417284,0.5645772096410532,-1.0322760714394854,-0.8481778097108841,-0.6601099670366504,-0.5710830281877505,-1.0305244690849975,1.106829067489037,0.5117830628615698,0.0380122490333921,0.0504418182056688,0.0304982870673272,-0.0953647809432193,0.0073733364156244,0.0562890149112624,0.1039356349512967,0.2782034577713277,0.1410454447319808,-0.0133591358240254,0,-85.5,42.5,26.0, Michigan,MI,26077.0, Kalamazoo,"Census Tract 20.03, Kalamazoo County, Michigan"
156925,17181950200,0.0554901289709777,-0.9115138002545732,-0.7352125827735739,-0.8546858647089596,-0.6263297910608634,0.1084844054349767,0.8518703841884356,-0.8559333777435143,0.6348495246664541,0.3215532040582637,0.0610943035374487,0.4867456116082831,-0.010895752416899,-0.0093561436994385,-0.012382763170193,-0.0484159657096344,-0.0751267505654959,0.0720759550176775,-0.0025009693916652,0.1308573641219486,0.0483683803069374,0.030604363026447,1,-89.5,37.5,17.0, Illinois,IL,17181.0, Union,"Census Tract 9502, Union County, Illinois"
134387,15003003601,-0.5469392475362013,-0.2024004439792456,0.5225495051692756,0.3284576734335311,-1.056162961958345,-0.6854771233167974,-1.132920488021902,1.3816681501293822,1.3152326415221942,0.315970707543907,0.9626894975152526,0.4909542066007945,-0.0481706948957641,0.0155596737610228,-0.005159484654247,0.01540507999852,0.0449367116983723,0.1213288430650321,-0.0042749127973812,0.0053500664956024,0.0693338113392611,0.1448290807457781,0,-166.5,53.5,15.0, Hawaii,HI,15003.0, Honolulu,"Census Tract 36.01, Honolulu County, Hawaii"
135565,15009030705,-0.0357067396498334,-0.077304098561164,-0.6795987348210103,-0.7850082529020795,-0.043451866218901,-0.4781561547602203,0.0650827383391909,1.258590544133174,-0.0580780572370549,0.1272346032156956,0.7150761687250105,0.5151094988749767,0.0921633193158753,0.0341702639457756,0.0479258796772285,0.0938976304671697,-0.0213072005081429,0.0571167945423104,-0.0022683210761614,0.0620958537522383,-0.0004639652787236,0.1580361530548762,3,-166.5,53.5,15.0, Hawaii,HI,15009.0, Maui,"Census Tract 307.05, Maui County, Hawaii"
97365,12011070317,-0.4076496517825437,5.546329607897495,3.373447848159508,3.620896814130409,4.081211144976682,-0.5838644194221057,-0.7848982802827307,1.1331299546767348,-1.50325255316768,-0.8351619463653014,-0.9989751695268054,0.5143720022175161,0.0491537703018001,-0.0805441935864711,0.0106629349521106,0.9485127827660198,0.2273832446597873,0.2282897968197315,-0.0014831330113364,0.0870043600596334,0.2376662140261749,-0.073871819885279,4,-80.5,26.5,12.0, Florida,FL,12011.0, Broward,"Census Tract 703.17, Broward County, Florida"
309669,36081055400,0.1061907564220372,-0.931526406734592,-1.2764451563432702,-1.161306667018501,-0.8023878481868066,0.0367498872586711,-1.3284758237991507,1.428889111081913,0.4452541939604671,0.1804497636664424,0.9918911012873344,0.5224691053075027,0.0277718802205171,-0.0018305498542379,-0.0041275877233976,0.0073357523802476,0.1328942287823958,0.1355193510258546,-0.0521713847517141,-0.0728544574155263,0.0684928742715746,-0.1735734589926454,3,-73.5,40.5,36.0, New York,NY,36081.0, Queens,"Census Tract 554, Queens County, New York"
358604,40109108504,-0.3898186923652408,1.4929130937298432,2.478675079407983,2.824547556029551,0.3558226561917205,-1.21461561223019,-0.9136416637572926,-0.3763853756377441,-0.0164603034389444,-0.8640437849658469,-0.9358707961048488,0.5095193304480166,0.014008824536013,0.1043413416915649,0.1372422918029725,-0.1650544285555719,-0.028564421389663,-0.0174720629267627,-0.0147440869950496,-0.0601663215734964,-0.0426268099827326,-0.1059063048886695,4,-97.5,35.5,40.0, Oklahoma,OK,40109.0, Oklahoma,"Census Tract 1085.04, Oklahoma County, Oklahoma"
277855,34023007911,0.092971033960308,-0.2207628881705609,-0.813490381302417,-0.6582323442548654,0.0445771623440706,-0.9949283392915024,-1.4165076535418244,0.58858832208763,-1.4913445831503016,-1.381853891304197,1.0806680546125234,0.5137440409994211,0.004669608178671,0.0138308211209092,0.0185741447552895,-0.0469488152335848,0.1024139010800114,0.0976779964636613,-0.1224893381127201,-0.0520388981539473,-0.0040017005289912,-0.1504734484309891,2,-74.5,40.5,34.0, New Jersey,NJ,34023.0, Middlesex,"Census Tract 79.11, Middlesex County, New Jersey"
360942,40143007702,-0.3766318341325484,2.2951517788255247,1.7299801890246485,1.932851021518207,0.2933220459120105,-0.4966384302029396,0.5572399626518592,0.0753943882389723,0.6771538912138829,0.1779294379916615,-0.9885496228820888,0.532129711383528,0.1451265068160651,0.1815295272119332,0.1596000586380433,-0.1276420914163089,-0.0612219153565034,-0.1979575860534735,0.058540132388629,-0.075690285011556,-0.0892553204944566,-0.1367651675048369,4,-95.5,35.5,40.0, Oklahoma,OK,40143.0, Tulsa,"Census Tract 77.02, Tulsa County, Oklahoma"
129661,13139001302,0.0266837832792584,0.5154201516066866,-0.013627264041097,0.1718058917407718,-0.4339234857732253,-0.2655651997486513,-0.6839733604499384,-0.3237752826339372,-1.0282568602522526,-0.7601238476260185,-0.3451075793073203,0.5025211489977932,0.022692657289331,0.0056950439909626,0.0153637987482024,-0.2156711199792806,0.0530067413186227,0.2985919383423063,0.2231097345680885,-0.0811572928513247,0.1295043084237307,0.0001951496065131,0,-83.5,34.5,13.0, Georgia,GA,13139.0, Hall,"Census Tract 13.02, Hall County, Georgia"
95795,12011010603,0.0961835699038135,0.6531209281235869,-0.0489307255156867,0.1410455356116414,0.3608528863953188,-0.8715141144720523,-0.2672792302575012,0.5075270018713974,-0.7368724424027663,-0.6122349150328643,-0.9943840269135136,0.5305387196186472,0.0335064867557271,0.0075255938452005,0.0082551754467953,-0.2186054209313796,0.0949825068973348,0.1314987071036216,0.0422256692639291,-0.054494666381437,0.0515581415981623,-0.1144265931048435,0,-80.5,26.5,12.0, Florida,FL,12011.0, Broward,"Census Tract 106.03, Broward County, Florida"
425191,48201321600,0.1568617427558424,1.2563781290703948,0.2083922825657667,0.3278680180444743,0.4036098431259051,0.8384944743821235,0.7633570907828054,1.493648431476062,0.2844514927788233,1.0476257248836789,-1.0698624428555552,0.5092539273374609,-0.0585749096096452,-0.029085403239559,-0.0323327704999484,-0.2626199352128655,-0.023513395656125,0.106901826638196,-0.010759984592048,0.03163263359695,0.0009279305574472,0.0621337790227911,5,-95.5,29.5,48.0, Texas,TX,48201.0, Harris,"Census Tract 3216, Harris County, Texas"
472717,54103030400,0.0839926532108453,-0.7311896829188262,-0.2351237964038928,-0.7376392699811826,-0.6168981094291165,0.8985593813809446,0.3424058082021217,-1.7118631482186026,-0.9660858299216218,-0.2303334949834837,0.4385444540267719,0.5028008210927857,-0.0308849523396311,0.0262378812440777,-0.0451741545282967,0.0850947276108726,0.0247906665312725,-0.1013438776868738,-0.0066886390707325,-0.0428590026369027,0.0102072361319196,-0.1578892847043808,1,-80.5,39.5,54.0, West Virginia,WV,54103.0, Wetzel,"Census Tract 304, Wetzel County, West Virginia"
164345,18095010800,0.0029109597417444,-0.4558934593928153,-0.3928997600310713,-0.2974615220502734,-0.6345039151417107,-0.145435385751009,1.029986599289545,-1.033684999656784,0.9055854423174562,0.3128538550821957,1.0599384500352838,0.4964474298687741,-0.001966150812072,-0.0197292595401204,-0.0513655361133932,-0.0645546209461792,-0.0502199685001189,0.0749731837263454,-0.0588600238224466,0.2118977156291072,0.0858335765638699,0.1055957036614533,1,-85.5,40.5,18.0, Indiana,IN,18095.0, Madison,"Census Tract 108, Madison County, Indiana"
135909,16001002223,0.0201673419288679,0.1674816775418008,-0.3342349956547778,-0.120466629435054,-0.3691592719018962,-1.2763177482598818,-0.0676491914800735,-0.811090414930168,-1.480819862175346,-1.378647559824446,-0.566310306304976,0.4895083388011685,0.0806941062454553,0.0256276979593317,0.0272879410602401,0.0088029028562971,-0.0009869820398867,-0.1026446742499492,-0.0174486236627806,-0.0361348753473477,-0.0305057170760781,0.1090654575273049,2,-116.5,43.5,16.0, Idaho,ID,16001.0, Ada,"Census Tract 22.23, Ada County, Idaho"
86919,9001080400,0.0734066015726724,0.77042288996524,0.7252175247456235,0.7241164394906511,1.7888094854418093,0.7627788521793841,1.0599640473567824,1.0085019138350622,-1.0817324663488133,0.4849518331116075,1.1516399033312272,0.5208341314964712,0.0276899572700141,-0.033356686232781,-0.0213258699042213,-0.3638533180602829,-0.067230894246402,0.0401473121058269,0.0261729354941709,0.0032743576366529,-0.0328255434696961,-0.0282708460678493,5,-73.5,41.5,9.0, Connecticut,CT,9001.0, Fairfield,"Census Tract 804, Fairfield County, Connecticut"
436361,48439102201,0.09410833197377,-0.3717000728330175,-0.2088859151598151,-0.1458218111644969,-0.6112391004500682,-0.7460346919388897,-0.8656625427340403,-0.0844050925858194,-1.3534707383783824,-1.1324808390845134,-1.0831031340085917,0.4949965259569944,0.0335884097062301,0.0065086217039572,0.0025224147198541,-0.1716566056977947,0.1102516996320531,0.2030425180727682,-0.1560488576241348,0.1060657991587197,0.1340859655511264,-0.0334351958511858,2,-97.5,32.5,48.0, Texas,TX,48439.0, Tarrant,"Census Tract 1022.01, Tarrant County, Texas"
99501,12031010101,0.0557489851357302,1.3544047909865564,1.2470985712848042,1.3294959722556432,0.350792425988122,-0.4267750309190582,-0.5839556195189272,-0.3892574745798297,0.0337125449802368,-0.4070545556116058,-0.9584342012539704,0.5230202238476355,0.2694445842043681,0.1739022361526082,0.2698983750243923,-0.0073357523802476,0.0730366709516181,-0.0518544811735054,0.1652384660865327,0.0199384991803326,0.0655350956197115,-0.0467023135897395,0,-81.5,30.5,12.0, Florida,FL,12031.0, Duval,"Census Tract 101.01, Duval County, Florida"
6219,1103000900,0.0438059171052317,0.5379255564377251,0.6127694622710047,0.5205870543678752,-0.2289416049765913,1.11896325304439,1.5188749387326663,1.0582055646687547,1.2196731868414898,1.5542509539670846,-0.6050349921710482,0.5061021604806221,-0.0676683571154782,-0.0536961290576474,-0.1385034991628997,-0.1393792952247051,0.0452270005336332,0.1741293581025925,-0.0924777054127374,-0.0239729755540656,0.0437867231795417,0.0451269669819896,5,-86.5,34.5,1.0, Alabama,AL,1103.0, Morgan,"Census Tract 9, Morgan County, Alabama"
262012,31131966800,0.0146611446767155,-0.6525787602718758,-0.6598985316277826,-0.6032961171744058,-0.9620976571510554,-1.279253812479377,-0.5529138833546279,-1.4389666741327132,-1.3957700931539188,-1.5093366367277743,-0.5026352759242917,0.5205814865367061,0.015073822892552,0.0069154105604546,0.012382763170193,-0.0484159657096344,-0.0577674782168998,-0.0579445741733584,0.006223342439725,0.0210494419499113,-0.0069594791808543,0.0160187686914169,2,-96.5,40.5,31.0, Nebraska,NE,31131.0, Otoe,"Census Tract 9668, Otoe County, Nebraska"
348681,39109340100,0.0210298121075979,0.456260078064877,0.4386928880370404,0.5882008723130563,0.0382893745895726,-0.1922880037621026,-0.3574903165798725,-1.5241658108175478,-1.1964018072569014,-1.0032830791485108,0.6848828508066355,0.4956745545234303,0.020153045823738,-0.0172885264011365,-0.0403586355176661,-0.2318097752158253,-0.0748945194972873,-0.2360354490816805,-0.0661302836819386,0.043034414653152,-0.047788423708533,0.0350458966918456,0,-84.5,39.5,39.0, Ohio,OH,39109.0, Miami,"Census Tract 3401, Miami County, Ohio"
326980,37119001919,0.019020331413398,0.0113131273257956,-0.1844785837699753,-0.1321614613180141,0.5872132455572461,1.2150571514824378,-0.0331358489039303,1.3346166900924328,0.7035107995983075,1.160592985158618,0.0975386298227775,0.5173458684124926,-0.020234968774241,-0.0061018328474599,0.0316448392127155,-0.2802257409254599,-0.0178237344850133,-0.0344119818049944,-0.0681077943637204,0.1690971836642874,0.0037697178896293,-0.1596977474638253,3,-80.5,35.5,37.0, North Carolina,NC,37119.0, Mecklenburg,"Census Tract 19.19, Mecklenburg County, North Carolina"
139354,17031070400,0.0453681190956294,-0.47439634292785,-0.215685100332699,-0.0166872809610553,-1.1972609191692796,-1.1533016338430753,-1.6530836934029645,0.0030125119647115,0.0512286877456987,-1.0898540291017806,1.012801051856385,0.5125579526517793,-0.013353440931989,-0.0138308211209091,-0.0176569030389789,-0.1100362857037145,-0.0857513219360413,0.0005912711650342,-0.1698332703177315,0.0118110757607835,-0.0579376641806121,-0.0318131866724478,2,-87.5,41.5,17.0, Illinois,IL,17031.0, Cook,"Census Tract 704, Cook County, Illinois"
209542,25013802500,0.0072148211891804,1.1080390722667477,1.2313209749220866,1.4352408386931643,0.5909859182099447,-0.3430972006634509,0.4669528557511261,0.2084575922913374,-0.9675893614894728,-0.3590092939809222,1.0056573087474194,0.5312382355969383,-0.018514586813678,-0.0109832991254279,0.0034396564361647,-0.0366787619012382,0.1357971171350038,0.0118845504171887,0.0339666540635463,-0.025551683700309,0.0592135686971021,-0.115890132989169,0,-72.5,42.5,25.0, Massachusetts,MA,25013.0, Hampden,"Census Tract 8025, Hampden County, Massachusetts"
259957,31055002900,-0.0093155694586102,0.7068389770962684,-0.1918007831869272,-0.0642528156783047,2.5062460682300283,1.688783648727904,0.954092721891932,1.502472449728382,1.5058203030629629,1.670225703459464,0.0193567220520429,0.5097612317018493,-0.015811129447079,-0.0109832991254278,0.0259120784857742,-0.083627577134823,0.0188107165249,0.1459848506469612,-0.0348390852466854,-0.0076596580428843,0.010381223111441,0.114357476983737,5,-95.5,41.5,31.0, Nebraska,NE,31055.0, Douglas,"Census Tract 29, Douglas County, Nebraska"
232059,26163533300,-0.0359802724842922,-1.5036411832116163,-0.8996133934922801,-1.581730959416007,-0.4810818939319602,1.2141862849766556,1.560812957795454,0.3086625453261632,0.6059566597042544,1.3048033358990347,1.1384337425003583,0.5056548697860782,-0.0403060916474761,-0.0463739296406955,-0.0233896637659201,-0.2816928914015094,-0.1973964079773464,-0.0513223371249746,0.2602171408909353,0.2727656852676007,0.0266200078667676,-0.0432080544279517,3,-83.5,42.5,26.0, Michigan,MI,26163.0, Wayne,"Census Tract 5333, Wayne County, Michigan"
482064,55139000100,-0.05764979975261,-0.7391947255108338,-0.6422903854108267,-0.6388719923141667,0.1332349696824921,0.1826075860271423,-0.1666026443140232,-1.071972265293971,-0.8036292440153421,-0.4757048466741759,1.0903080752406056,0.4954565748023316,-0.0405518604989851,-0.0223733871073531,-0.0536586404041697,-0.1716566056977947,-0.0995690704944555,0.1387713424335431,-0.0582784030336873,0.1961106341666737,0.0744664272351412,0.004920063626069,1,-88.5,44.5,55.0, Wisconsin,WI,55139.0, Winnebago,"Census Tract 1, Winnebago County, Wisconsin"
